Age,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
26,61,270000,1000,1592,1.0,3.0,2.0,59.0,54.0,49.0,56.0,41.0,56.0,58.0,41.0,58.0,59.0,72.0,70.0,65.0,56.0,59.0,51.0,52.0,68.0,59.0,59.0,45.0,25.0,59.0,57.0,53.0,52.0,48.0,51.0,49.0
24,73,900000,2000,1557,1.0,2.0,2.0,28.0,22.0,73.0,52.0,24.0,50.0,28.0,28.0,59.0,50.0,68.0,81.0,29.0,57.0,47.0,75.0,93.0,71.0,94.0,51.0,87.0,56.0,34.0,44.0,34.0,55.0,63.0,55.0,54.0
29,75,5000000,21000,2015,1.0,2.0,3.0,64.0,55.0,72.0,70.0,60.0,71.0,64.0,50.0,67.0,74.0,78.0,79.0,73.0,72.0,64.0,71.0,79.0,87.0,76.0,65.0,76.0,76.0,72.0,69.0,57.0,70.0,66.0,73.0,76.0
27,72,27000000,13000,1900,1.0,3.0,3.0,56.0,70.0,74.0,71.0,68.0,71.0,69.0,61.0,65.0,73.0,68.0,72.0,53.0,67.0,48.0,74.0,69.0,74.0,73.0,69.0,69.0,46.0,74.0,71.0,71.0,70.0,51.0,60.0,57.0
27,68,950000,6000,1670,1.0,4.0,3.0,64.0,66.0,51.0,64.0,63.0,69.0,69.0,68.0,63.0,70.0,77.0,76.0,59.0,63.0,43.0,72.0,37.0,71.0,83.0,68.0,52.0,23.0,57.0,62.0,66.0,68.0,26.0,25.0,20.0
22,82,7000000,23000,1631,1.0,3.0,2.0,36.0,40.0,74.0,63.0,33.0,46.0,40.0,36.0,64.0,59.0,64.0,59.0,50.0,69.0,55.0,48.0,77.0,53.0,83.0,38.0,68.0,73.0,28.0,48.0,44.0,65.0,75.0,77.0,73.0
20,79,725000,4000,1809,1.0,3.0,2.0,62.0,59.0,55.0,62.0,60.0,69.0,63.0,67.0,56.0,61.0,76.0,73.0,66.0,59.0,86.0,66.0,62.0,65.0,52.0,59.0,58.0,56.0,62.0,57.0,50.0,58.0,54.0,65.0,62.0
23,77,16000000,15000,1676,1.0,3.0,3.0,62.0,73.0,57.0,63.0,70.0,68.0,48.0,40.0,57.0,70.0,75.0,70.0,70.0,66.0,65.0,70.0,69.0,75.0,66.0,66.0,64.0,16.0,70.0,47.0,66.0,56.0,25.0,16.0,12.0
22,72,475000,3000,1559,1.0,3.0,2.0,60.0,30.0,58.0,52.0,25.0,62.0,45.0,33.0,49.0,59.0,73.0,72.0,73.0,52.0,69.0,42.0,70.0,78.0,61.0,32.0,50.0,60.0,45.0,50.0,36.0,50.0,62.0,63.0,61.0
23,69,500000,1000,1613,1.0,3.0,2.0,61.0,27.0,54.0,58.0,33.0,40.0,39.0,38.0,57.0,52.0,72.0,73.0,69.0,62.0,67.0,48.0,58.0,80.0,67.0,31.0,76.0,65.0,54.0,42.0,46.0,58.0,59.0,64.0,63.0
29,83,20000000,22000,1788,3.0,3.0,2.0,45.0,39.0,81.0,74.0,44.0,57.0,32.0,30.0,67.0,62.0,60.0,67.0,52.0,77.0,57.0,46.0,90.0,78.0,86.0,41.0,92.0,81.0,34.0,50.0,47.0,75.0,85.0,85.0,79.0
21,67,140000,3000,1451,1.0,3.0,2.0,53.0,39.0,43.0,44.0,31.0,54.0,40.0,28.0,35.0,45.0,69.0,68.0,65.0,51.0,71.0,43.0,65.0,64.0,56.0,24.0,73.0,50.0,48.0,41.0,34.0,40.0,49.0,58.0,57.0
33,73,16000000,8000,1805,1.0,3.0,2.0,49.0,36.0,61.0,70.0,46.0,58.0,59.0,50.0,67.0,65.0,51.0,43.0,63.0,72.0,69.0,60.0,78.0,81.0,75.0,51.0,72.0,77.0,54.0,68.0,58.0,65.0,75.0,75.0,67.0
22,87,25000000,98000,2111,2.0,3.0,3.0,74.0,50.0,55.0,83.0,65.0,78.0,66.0,76.0,77.0,81.0,81.0,74.0,83.0,79.0,93.0,78.0,52.0,85.0,66.0,74.0,85.0,87.0,65.0,74.0,48.0,78.0,84.0,84.0,75.0
21,77,13000000,8000,1657,1.0,3.0,3.0,66.0,44.0,58.0,65.0,33.0,66.0,36.0,29.0,57.0,66.0,74.0,75.0,67.0,61.0,63.0,46.0,67.0,77.0,70.0,31.0,68.0,59.0,39.0,38.0,43.0,67.0,69.0,69.0,72.0
29,71,23000000,9000,1903,1.0,3.0,3.0,66.0,67.0,73.0,68.0,36.0,71.0,57.0,50.0,66.0,67.0,78.0,82.0,79.0,67.0,62.0,73.0,80.0,81.0,78.0,68.0,78.0,56.0,68.0,64.0,59.0,66.0,38.0,63.0,65.0
24,71,725000,2000,1785,1.0,3.0,2.0,43.0,58.0,49.0,65.0,43.0,59.0,40.0,23.0,61.0,66.0,71.0,77.0,71.0,60.0,75.0,73.0,71.0,81.0,78.0,69.0,72.0,66.0,64.0,57.0,40.0,58.0,62.0,66.0,63.0
23,75,1000000,1000,1634,1.0,3.0,3.0,58.0,63.0,46.0,62.0,50.0,69.0,54.0,41.0,55.0,66.0,76.0,78.0,80.0,65.0,64.0,53.0,52.0,69.0,72.0,55.0,45.0,43.0,59.0,56.0,45.0,60.0,49.0,31.0,35.0
19,79,650000,2000,1492,1.0,2.0,2.0,52.0,61.0,49.0,58.0,48.0,66.0,48.0,32.0,36.0,63.0,72.0,74.0,70.0,60.0,76.0,59.0,60.0,60.0,42.0,60.0,28.0,13.0,61.0,49.0,70.0,47.0,30.0,16.0,18.0
32,67,575000,8000,1833,1.0,3.0,2.0,54.0,56.0,64.0,64.0,54.0,59.0,50.0,61.0,70.0,62.0,41.0,49.0,55.0,63.0,58.0,85.0,65.0,79.0,81.0,74.0,75.0,67.0,63.0,64.0,58.0,63.0,64.0,68.0,62.0
20,76,925000,6000,1417,1.0,3.0,2.0,30.0,30.0,65.0,60.0,25.0,47.0,26.0,22.0,49.0,62.0,50.0,54.0,58.0,57.0,52.0,31.0,70.0,68.0,76.0,22.0,53.0,63.0,28.0,32.0,35.0,70.0,68.0,67.0,64.0
26,75,55000000,13000,1964,1.0,3.0,3.0,77.0,48.0,66.0,75.0,55.0,66.0,61.0,43.0,72.0,67.0,74.0,83.0,81.0,73.0,76.0,68.0,63.0,73.0,63.0,56.0,67.0,75.0,60.0,63.0,72.0,68.0,73.0,73.0,77.0
32,66,500000,3000,1610,1.0,2.0,3.0,62.0,56.0,44.0,57.0,48.0,66.0,49.0,40.0,48.0,66.0,82.0,84.0,82.0,64.0,75.0,55.0,64.0,82.0,62.0,61.0,46.0,27.0,69.0,59.0,53.0,64.0,25.0,15.0,17.0
23,78,43000000,7000,1733,1.0,4.0,4.0,69.0,73.0,63.0,68.0,58.0,75.0,67.0,64.0,64.0,74.0,77.0,80.0,75.0,67.0,57.0,70.0,68.0,52.0,70.0,71.0,39.0,14.0,70.0,66.0,66.0,71.0,18.0,23.0,17.0
25,81,115000000,49000,1972,2.0,3.0,3.0,62.0,75.0,76.0,67.0,74.0,70.0,58.0,55.0,53.0,74.0,76.0,73.0,76.0,83.0,69.0,77.0,78.0,86.0,74.0,72.0,86.0,51.0,84.0,67.0,74.0,85.0,46.0,52.0,38.0
32,73,0,0,1649,1.0,3.0,2.0,40.0,26.0,74.0,66.0,25.0,30.0,42.0,32.0,62.0,52.0,62.0,61.0,56.0,68.0,60.0,59.0,60.0,78.0,81.0,52.0,80.0,74.0,29.0,55.0,65.0,68.0,74.0,71.0,71.0
25,69,600000,1000,1679,1.0,3.0,3.0,61.0,57.0,58.0,64.0,36.0,65.0,51.0,51.0,62.0,64.0,81.0,84.0,90.0,53.0,92.0,61.0,70.0,54.0,32.0,57.0,41.0,51.0,60.0,58.0,66.0,58.0,47.0,31.0,26.0
27,67,800000,2000,1745,1.0,3.0,3.0,72.0,56.0,45.0,62.0,49.0,70.0,76.0,56.0,64.0,64.0,73.0,67.0,70.0,60.0,63.0,56.0,36.0,62.0,63.0,60.0,72.0,49.0,65.0,74.0,63.0,53.0,52.0,53.0,49.0
20,70,325000,1000,1597,1.0,2.0,2.0,56.0,43.0,48.0,64.0,38.0,62.0,45.0,42.0,62.0,63.0,68.0,62.0,71.0,51.0,78.0,55.0,54.0,60.0,56.0,44.0,39.0,52.0,52.0,61.0,45.0,53.0,56.0,57.0,55.0
28,71,19000000,8000,1868,1.0,2.0,3.0,68.0,49.0,55.0,70.0,56.0,71.0,53.0,36.0,58.0,70.0,75.0,79.0,73.0,70.0,65.0,67.0,61.0,81.0,72.0,65.0,68.0,67.0,64.0,60.0,47.0,67.0,65.0,72.0,68.0
31,77,6000000,30000,1560,2.0,3.0,2.0,11.0,20.0,72.0,50.0,20.0,52.0,23.0,39.0,54.0,54.0,61.0,67.0,54.0,70.0,54.0,61.0,83.0,63.0,92.0,37.0,74.0,78.0,19.0,34.0,46.0,76.0,80.0,80.0,78.0
26,70,19000000,7000,1823,1.0,3.0,3.0,69.0,58.0,55.0,70.0,40.0,67.0,66.0,56.0,67.0,68.0,72.0,79.0,82.0,68.0,75.0,49.0,60.0,88.0,68.0,58.0,46.0,66.0,71.0,61.0,32.0,67.0,58.0,59.0,65.0
31,71,16000000,14000,1462,1.0,2.0,2.0,28.0,19.0,72.0,59.0,23.0,26.0,27.0,37.0,35.0,49.0,54.0,54.0,66.0,65.0,58.0,47.0,76.0,58.0,78.0,27.0,71.0,74.0,31.0,25.0,42.0,65.0,71.0,72.0,72.0
19,64,90000,1000,1219,1.0,3.0,2.0,28.0,17.0,45.0,32.0,22.0,22.0,31.0,26.0,22.0,28.0,60.0,63.0,64.0,44.0,61.0,41.0,58.0,60.0,55.0,21.0,51.0,55.0,27.0,26.0,36.0,41.0,51.0,60.0,61.0
31,71,21000000,5000,1913,1.0,4.0,4.0,71.0,67.0,56.0,74.0,69.0,74.0,73.0,75.0,70.0,75.0,55.0,60.0,71.0,67.0,54.0,69.0,73.0,62.0,62.0,70.0,62.0,62.0,70.0,74.0,73.0,72.0,60.0,60.0,55.0
30,69,1000000,4000,1749,1.0,3.0,2.0,56.0,71.0,66.0,51.0,64.0,67.0,50.0,49.0,50.0,59.0,80.0,84.0,89.0,70.0,77.0,73.0,71.0,78.0,69.0,70.0,75.0,24.0,61.0,54.0,70.0,65.0,27.0,18.0,23.0
22,75,1000000,5000,1710,1.0,3.0,3.0,47.0,70.0,70.0,52.0,66.0,64.0,53.0,35.0,49.0,67.0,63.0,67.0,63.0,48.0,75.0,68.0,75.0,71.0,80.0,66.0,70.0,44.0,62.0,54.0,64.0,67.0,38.0,42.0,40.0
24,71,875000,5000,1767,1.0,3.0,3.0,61.0,65.0,68.0,66.0,59.0,66.0,58.0,59.0,67.0,68.0,43.0,54.0,52.0,60.0,61.0,69.0,87.0,63.0,86.0,65.0,51.0,53.0,65.0,65.0,60.0,69.0,45.0,54.0,51.0
18,69,90000,1000,1401,1.0,2.0,2.0,40.0,31.0,50.0,54.0,31.0,53.0,34.0,36.0,51.0,48.0,60.0,59.0,58.0,48.0,60.0,53.0,60.0,60.0,66.0,28.0,57.0,49.0,33.0,38.0,41.0,41.0,52.0,48.0,52.0
24,72,975000,6000,1821,1.0,3.0,3.0,65.0,58.0,56.0,63.0,63.0,68.0,43.0,28.0,58.0,67.0,79.0,77.0,75.0,65.0,64.0,74.0,65.0,71.0,65.0,64.0,64.0,63.0,63.0,60.0,53.0,64.0,61.0,69.0,66.0
32,62,230000,1000,1628,1.0,3.0,2.0,52.0,38.0,53.0,67.0,38.0,51.0,44.0,38.0,70.0,67.0,55.0,32.0,64.0,57.0,69.0,57.0,72.0,53.0,60.0,61.0,69.0,68.0,48.0,55.0,47.0,58.0,66.0,64.0,52.0
27,71,2000000,18000,1963,1.0,3.0,3.0,77.0,36.0,59.0,74.0,60.0,75.0,80.0,69.0,70.0,73.0,74.0,67.0,73.0,70.0,76.0,69.0,66.0,75.0,67.0,67.0,78.0,63.0,58.0,64.0,66.0,71.0,70.0,67.0,71.0
32,66,375000,3000,1893,1.0,3.0,3.0,65.0,59.0,63.0,66.0,71.0,64.0,69.0,71.0,63.0,67.0,69.0,71.0,66.0,62.0,64.0,74.0,63.0,73.0,70.0,68.0,58.0,68.0,53.0,62.0,60.0,67.0,62.0,67.0,65.0
29,64,350000,3000,1736,1.0,3.0,2.0,69.0,29.0,46.0,60.0,47.0,58.0,68.0,71.0,62.0,61.0,68.0,65.0,72.0,64.0,70.0,57.0,84.0,80.0,56.0,47.0,64.0,55.0,47.0,51.0,54.0,66.0,62.0,62.0,59.0
22,78,0,0,1577,1.0,4.0,2.0,37.0,33.0,68.0,57.0,35.0,53.0,31.0,36.0,70.0,52.0,58.0,61.0,47.0,67.0,55.0,42.0,73.0,67.0,77.0,25.0,83.0,66.0,34.0,43.0,46.0,61.0,64.0,73.0,72.0
37,74,18000000,4000,1962,1.0,3.0,3.0,62.0,67.0,55.0,75.0,60.0,72.0,72.0,70.0,76.0,72.0,65.0,66.0,78.0,74.0,72.0,75.0,62.0,74.0,77.0,67.0,50.0,68.0,68.0,77.0,69.0,78.0,62.0,64.0,61.0
25,80,75000000,14000,1831,2.0,3.0,3.0,45.0,39.0,65.0,76.0,29.0,65.0,34.0,32.0,73.0,68.0,69.0,73.0,63.0,76.0,68.0,75.0,74.0,77.0,82.0,62.0,80.0,76.0,42.0,65.0,51.0,67.0,74.0,76.0,70.0
26,73,35000000,24000,1908,1.0,3.0,2.0,69.0,53.0,65.0,74.0,53.0,62.0,66.0,71.0,69.0,71.0,58.0,61.0,59.0,66.0,46.0,81.0,52.0,86.0,78.0,75.0,74.0,74.0,56.0,56.0,74.0,73.0,72.0,72.0,65.0
24,72,975000,3000,1765,1.0,3.0,3.0,66.0,61.0,50.0,66.0,45.0,63.0,46.0,47.0,49.0,63.0,78.0,81.0,80.0,66.0,74.0,79.0,43.0,65.0,60.0,42.0,33.0,64.0,69.0,57.0,55.0,54.0,67.0,67.0,65.0
29,60,160000,2000,1590,1.0,3.0,2.0,53.0,41.0,61.0,65.0,43.0,62.0,51.0,36.0,63.0,61.0,50.0,52.0,46.0,59.0,65.0,63.0,51.0,76.0,75.0,58.0,42.0,55.0,38.0,41.0,47.0,63.0,60.0,63.0,56.0
26,61,270000,1000,1551,1.0,3.0,3.0,64.0,58.0,43.0,59.0,57.0,63.0,56.0,56.0,56.0,62.0,73.0,71.0,67.0,53.0,62.0,55.0,48.0,50.0,41.0,53.0,36.0,40.0,53.0,54.0,57.0,57.0,36.0,38.0,34.0
24,66,475000,2000,1691,1.0,3.0,3.0,60.0,54.0,61.0,67.0,52.0,67.0,65.0,56.0,69.0,63.0,64.0,66.0,71.0,55.0,68.0,62.0,56.0,61.0,62.0,61.0,42.0,30.0,56.0,60.0,58.0,66.0,47.0,57.0,56.0
25,62,200000,2000,1387,1.0,3.0,2.0,26.0,57.0,57.0,41.0,53.0,61.0,41.0,45.0,40.0,54.0,82.0,82.0,50.0,49.0,56.0,53.0,55.0,42.0,68.0,51.0,33.0,16.0,62.0,41.0,64.0,45.0,31.0,13.0,11.0
25,81,105000000,78000,1936,2.0,5.0,3.0,78.0,33.0,68.0,74.0,41.0,74.0,75.0,39.0,68.0,75.0,75.0,79.0,79.0,72.0,77.0,67.0,77.0,87.0,68.0,51.0,74.0,76.0,64.0,60.0,49.0,72.0,79.0,78.0,78.0
18,70,140000,1000,1459,1.0,2.0,3.0,40.0,51.0,40.0,47.0,37.0,53.0,46.0,35.0,42.0,50.0,83.0,85.0,84.0,46.0,83.0,51.0,67.0,49.0,46.0,41.0,61.0,23.0,53.0,47.0,37.0,49.0,40.0,31.0,29.0
29,66,500000,3000,1457,1.0,3.0,2.0,45.0,27.0,67.0,60.0,25.0,43.0,35.0,40.0,55.0,57.0,43.0,46.0,42.0,59.0,41.0,40.0,49.0,50.0,75.0,36.0,72.0,63.0,27.0,53.0,41.0,73.0,61.0,68.0,65.0
25,80,75000000,25000,1839,1.0,3.0,2.0,68.0,54.0,73.0,65.0,39.0,63.0,41.0,39.0,69.0,68.0,64.0,74.0,66.0,69.0,62.0,58.0,73.0,76.0,85.0,55.0,79.0,74.0,55.0,56.0,41.0,70.0,69.0,74.0,73.0
22,77,21000000,21000,1667,1.0,3.0,2.0,63.0,30.0,70.0,60.0,35.0,60.0,40.0,35.0,57.0,60.0,75.0,75.0,60.0,69.0,67.0,40.0,75.0,68.0,75.0,37.0,61.0,70.0,55.0,33.0,48.0,58.0,69.0,72.0,70.0
28,77,0,0,1738,1.0,3.0,2.0,52.0,34.0,73.0,70.0,48.0,55.0,42.0,42.0,72.0,58.0,71.0,69.0,65.0,71.0,52.0,47.0,63.0,71.0,81.0,32.0,63.0,78.0,35.0,54.0,47.0,75.0,78.0,78.0,77.0
30,63,350000,3000,1739,1.0,3.0,3.0,62.0,59.0,48.0,63.0,56.0,63.0,63.0,64.0,61.0,63.0,68.0,72.0,74.0,61.0,68.0,60.0,56.0,75.0,67.0,59.0,62.0,54.0,63.0,62.0,56.0,64.0,40.0,52.0,52.0
19,64,70000,1000,1246,1.0,3.0,2.0,26.0,52.0,50.0,42.0,38.0,51.0,31.0,34.0,31.0,46.0,63.0,55.0,51.0,46.0,55.0,46.0,62.0,57.0,72.0,44.0,38.0,11.0,51.0,40.0,58.0,42.0,17.0,18.0,19.0
26,62,210000,1000,1492,1.0,3.0,2.0,54.0,37.0,57.0,54.0,46.0,43.0,46.0,39.0,54.0,55.0,43.0,43.0,56.0,55.0,48.0,53.0,58.0,58.0,70.0,43.0,59.0,56.0,43.0,41.0,49.0,50.0,57.0,60.0,61.0
30,66,475000,2000,1407,1.0,2.0,2.0,36.0,33.0,66.0,52.0,40.0,33.0,36.0,37.0,51.0,43.0,37.0,48.0,33.0,60.0,33.0,49.0,71.0,56.0,79.0,22.0,71.0,65.0,39.0,31.0,37.0,46.0,63.0,65.0,63.0
28,69,11000000,7000,1636,1.0,3.0,3.0,60.0,57.0,51.0,65.0,59.0,68.0,57.0,45.0,62.0,72.0,68.0,69.0,72.0,70.0,72.0,62.0,41.0,72.0,62.0,57.0,46.0,34.0,70.0,72.0,54.0,57.0,22.0,18.0,20.0
21,76,1000000,6000,1648,1.0,3.0,2.0,38.0,61.0,48.0,67.0,36.0,63.0,41.0,40.0,68.0,67.0,60.0,55.0,57.0,70.0,62.0,50.0,65.0,61.0,62.0,62.0,60.0,63.0,59.0,62.0,45.0,48.0,59.0,67.0,55.0
31,74,38000000,1000,1770,1.0,3.0,2.0,72.0,32.0,62.0,67.0,33.0,55.0,58.0,27.0,69.0,68.0,71.0,68.0,63.0,72.0,62.0,51.0,71.0,76.0,74.0,40.0,79.0,74.0,57.0,59.0,41.0,69.0,73.0,76.0,75.0
20,79,15000000,6000,1694,1.0,3.0,3.0,63.0,64.0,48.0,66.0,60.0,74.0,67.0,50.0,60.0,72.0,85.0,77.0,80.0,60.0,70.0,69.0,52.0,61.0,66.0,65.0,42.0,22.0,48.0,68.0,66.0,62.0,27.0,33.0,33.0
29,65,525000,5000,1667,1.0,4.0,3.0,63.0,65.0,30.0,63.0,67.0,62.0,68.0,68.0,47.0,64.0,61.0,66.0,77.0,55.0,76.0,61.0,70.0,60.0,60.0,66.0,59.0,35.0,65.0,70.0,65.0,78.0,32.0,36.0,21.0
31,70,12000000,3000,1633,1.0,3.0,2.0,62.0,32.0,71.0,64.0,35.0,39.0,39.0,39.0,64.0,58.0,59.0,76.0,35.0,68.0,57.0,45.0,81.0,68.0,71.0,31.0,73.0,68.0,54.0,35.0,50.0,57.0,69.0,69.0,70.0
25,70,700000,1000,1728,1.0,2.0,2.0,56.0,62.0,45.0,70.0,54.0,55.0,31.0,36.0,62.0,67.0,63.0,66.0,75.0,67.0,69.0,60.0,70.0,65.0,68.0,68.0,58.0,59.0,49.0,63.0,40.0,60.0,65.0,67.0,60.0
27,64,475000,2000,1501,1.0,3.0,2.0,52.0,67.0,48.0,57.0,58.0,68.0,36.0,33.0,45.0,67.0,75.0,73.0,66.0,61.0,84.0,65.0,62.0,62.0,44.0,60.0,28.0,14.0,68.0,43.0,59.0,47.0,26.0,18.0,14.0
20,71,240000,1000,1457,1.0,3.0,2.0,30.0,48.0,40.0,65.0,24.0,58.0,47.0,34.0,61.0,61.0,67.0,64.0,63.0,58.0,78.0,45.0,52.0,34.0,31.0,35.0,45.0,57.0,42.0,59.0,44.0,43.0,50.0,59.0,46.0
19,69,150000,1000,1454,1.0,3.0,2.0,38.0,35.0,49.0,61.0,31.0,55.0,42.0,33.0,45.0,60.0,55.0,50.0,62.0,55.0,76.0,51.0,52.0,40.0,62.0,31.0,60.0,55.0,40.0,50.0,45.0,51.0,53.0,56.0,52.0
20,70,260000,6000,1584,1.0,3.0,3.0,52.0,52.0,48.0,62.0,51.0,60.0,56.0,52.0,63.0,62.0,57.0,59.0,70.0,60.0,68.0,63.0,56.0,54.0,54.0,46.0,47.0,33.0,48.0,62.0,55.0,64.0,45.0,48.0,47.0
21,74,725000,3000,1774,1.0,3.0,3.0,52.0,50.0,47.0,64.0,50.0,66.0,57.0,40.0,60.0,64.0,71.0,72.0,65.0,65.0,63.0,77.0,70.0,69.0,77.0,57.0,66.0,59.0,54.0,62.0,57.0,62.0,61.0,65.0,61.0
30,68,675000,7000,1530,1.0,3.0,2.0,58.0,25.0,57.0,66.0,27.0,58.0,32.0,27.0,65.0,61.0,54.0,53.0,56.0,52.0,48.0,48.0,73.0,66.0,81.0,29.0,54.0,74.0,28.0,31.0,47.0,48.0,68.0,70.0,70.0
20,73,400000,1000,1504,1.0,2.0,3.0,47.0,53.0,44.0,58.0,45.0,63.0,40.0,35.0,45.0,59.0,87.0,90.0,71.0,52.0,73.0,57.0,45.0,54.0,70.0,41.0,36.0,25.0,53.0,45.0,49.0,53.0,38.0,38.0,27.0
35,71,550000,2000,1516,2.0,3.0,2.0,34.0,35.0,72.0,59.0,33.0,52.0,37.0,23.0,62.0,58.0,39.0,39.0,38.0,66.0,59.0,54.0,80.0,44.0,79.0,39.0,73.0,74.0,30.0,49.0,41.0,72.0,69.0,72.0,69.0
29,74,44000000,21000,1906,1.0,2.0,3.0,52.0,61.0,62.0,74.0,54.0,63.0,47.0,46.0,72.0,70.0,73.0,69.0,62.0,72.0,72.0,72.0,64.0,78.0,80.0,63.0,76.0,69.0,63.0,58.0,62.0,68.0,74.0,78.0,72.0
17,80,800000,1000,1584,1.0,3.0,2.0,60.0,33.0,65.0,55.0,27.0,58.0,30.0,30.0,62.0,62.0,77.0,76.0,63.0,50.0,66.0,29.0,82.0,69.0,73.0,39.0,55.0,60.0,45.0,32.0,40.0,45.0,64.0,64.0,60.0
22,72,675000,2000,1676,1.0,4.0,2.0,48.0,61.0,56.0,65.0,54.0,65.0,56.0,41.0,47.0,60.0,80.0,78.0,80.0,59.0,65.0,74.0,71.0,66.0,62.0,59.0,64.0,35.0,60.0,49.0,59.0,55.0,39.0,38.0,36.0
24,53,40000,1000,1276,1.0,3.0,2.0,52.0,40.0,35.0,54.0,35.0,48.0,39.0,32.0,47.0,49.0,69.0,62.0,59.0,33.0,68.0,53.0,39.0,51.0,51.0,30.0,34.0,22.0,42.0,40.0,50.0,49.0,39.0,27.0,20.0
26,67,475000,2000,1665,1.0,3.0,2.0,60.0,37.0,54.0,70.0,44.0,53.0,42.0,38.0,63.0,60.0,69.0,67.0,70.0,63.0,59.0,58.0,73.0,73.0,70.0,40.0,59.0,60.0,51.0,57.0,38.0,58.0,57.0,66.0,59.0
32,63,200000,1000,1774,1.0,3.0,2.0,68.0,42.0,46.0,71.0,40.0,55.0,65.0,68.0,59.0,69.0,70.0,78.0,70.0,73.0,75.0,59.0,58.0,65.0,59.0,68.0,55.0,43.0,54.0,64.0,70.0,71.0,53.0,61.0,59.0
37,66,90000,1000,1699,1.0,3.0,3.0,56.0,40.0,49.0,69.0,40.0,65.0,58.0,45.0,66.0,64.0,56.0,55.0,69.0,68.0,72.0,47.0,70.0,57.0,71.0,52.0,61.0,63.0,59.0,59.0,51.0,61.0,68.0,66.0,60.0
24,73,12000000,3000,1743,1.0,3.0,3.0,58.0,59.0,30.0,65.0,57.0,69.0,58.0,44.0,50.0,65.0,91.0,90.0,90.0,62.0,92.0,68.0,61.0,65.0,59.0,57.0,56.0,38.0,61.0,65.0,46.0,64.0,41.0,49.0,38.0
24,74,23000000,5000,1718,1.0,3.0,3.0,58.0,64.0,45.0,74.0,46.0,74.0,60.0,51.0,67.0,70.0,74.0,74.0,72.0,64.0,75.0,62.0,52.0,63.0,64.0,58.0,41.0,29.0,67.0,68.0,62.0,65.0,40.0,40.0,46.0
31,66,575000,5000,1780,1.0,3.0,3.0,59.0,67.0,59.0,62.0,59.0,66.0,62.0,62.0,46.0,65.0,77.0,80.0,70.0,60.0,68.0,66.0,75.0,76.0,65.0,66.0,46.0,49.0,63.0,62.0,67.0,60.0,42.0,38.0,47.0
29,70,17000000,31000,1819,1.0,4.0,3.0,63.0,66.0,58.0,68.0,64.0,71.0,66.0,67.0,59.0,70.0,81.0,84.0,81.0,71.0,76.0,78.0,70.0,77.0,68.0,68.0,48.0,22.0,63.0,65.0,60.0,55.0,45.0,31.0,22.0
29,66,625000,3000,1662,1.0,3.0,3.0,64.0,58.0,41.0,73.0,70.0,62.0,75.0,70.0,63.0,72.0,52.0,40.0,65.0,59.0,67.0,77.0,49.0,34.0,57.0,68.0,39.0,51.0,64.0,68.0,70.0,61.0,41.0,37.0,28.0
33,64,170000,1000,1742,1.0,2.0,2.0,71.0,45.0,45.0,56.0,11.0,59.0,65.0,70.0,63.0,65.0,68.0,63.0,67.0,65.0,75.0,70.0,45.0,76.0,61.0,69.0,73.0,71.0,59.0,48.0,68.0,47.0,64.0,60.0,49.0
22,67,0,0,1608,1.0,3.0,2.0,55.0,32.0,61.0,56.0,29.0,56.0,45.0,29.0,58.0,62.0,69.0,68.0,57.0,67.0,65.0,35.0,63.0,65.0,73.0,35.0,65.0,68.0,49.0,40.0,36.0,48.0,67.0,75.0,73.0
26,73,36000000,11000,1900,1.0,3.0,4.0,70.0,62.0,63.0,75.0,58.0,75.0,65.0,63.0,74.0,74.0,55.0,62.0,64.0,69.0,65.0,72.0,44.0,75.0,85.0,66.0,65.0,64.0,65.0,72.0,55.0,72.0,65.0,63.0,53.0
25,70,600000,2000,1655,1.0,3.0,2.0,71.0,28.0,43.0,64.0,35.0,68.0,66.0,68.0,54.0,61.0,67.0,70.0,66.0,66.0,78.0,29.0,74.0,69.0,63.0,38.0,49.0,59.0,45.0,39.0,48.0,53.0,63.0,62.0,65.0
24,74,14000000,1000,1693,1.0,3.0,3.0,62.0,65.0,57.0,69.0,62.0,74.0,71.0,62.0,55.0,70.0,74.0,72.0,67.0,68.0,63.0,68.0,55.0,69.0,58.0,61.0,42.0,22.0,58.0,74.0,65.0,69.0,42.0,18.0,22.0
29,66,625000,3000,1865,1.0,3.0,2.0,64.0,59.0,60.0,67.0,60.0,64.0,66.0,66.0,62.0,70.0,76.0,69.0,76.0,61.0,69.0,69.0,62.0,78.0,64.0,68.0,56.0,65.0,67.0,63.0,61.0,49.0,73.0,55.0,45.0
18,79,525000,1000,1649,1.0,3.0,3.0,52.0,59.0,45.0,65.0,49.0,67.0,46.0,44.0,62.0,65.0,62.0,60.0,66.0,55.0,85.0,58.0,61.0,67.0,61.0,52.0,60.0,50.0,58.0,50.0,45.0,56.0,50.0,58.0,56.0
